iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
HRV,Croatia,NA,2020,0.867,77.497,16.10606956,11.95072257,32197.8171,Croatia,13545.4881162417,77.5243902439024,7.507,4.40854978561401,7.64949179
HRV,Croatia,NA,2021,0.876,77.141,16.24893951,12.0951217,37240.01436,Croatia,15395.1287782758,76.4243902439025,7.608,4.0916600227356,8.01351929
HRV,Croatia,NA,2022,0.886,78.278,16.34815025,12.0951217,40187.84435,Croatia,16618.1111874724,77.5756097560976,6.96,4.0916600227356,7.21545315
CUB,Cuba,LAC,2000,0.697,75.922,12.44509983,9.99731911,4638.885754,Cuba,4112.26168350671,75.922,5.45,7.70481014251709,6.58189821
CUB,Cuba,LAC,2001,0.705,76.429,12.71877003,10.08365959,4793.522105,Cuba,4229.90309433356,76.429,4.08,8.3580904006958,6.9820981
CUB,Cuba,LAC,2002,0.711,76.766,13.05060005,10.17000008,4851.106465,Cuba,4277.39565642359,76.766,3.31,9.57116985321045,7.11481619
CUB,Cuba,LAC,2003,0.721,77.405,13.4489603,10.30300007,5018.23266,Cuba,4426.96599591833,77.405,2.33,9.9408597946167,7.10295439
CUB,Cuba,LAC,2004,0.734,77.326,14.38751984,10.43600006,5286.39297,Cuba,4670.18802138025,77.326,1.854,10.2682304382324,6.83178711
CUB,Cuba,LAC,2005,0.747,77.54,14.8090601,10.56900005,5878.996373,Cuba,5182.35283601732,77.54,1.95,10.5577802658081,8.75525475
CUB,Cuba,LAC,2006,0.766,77.406,16.06064034,10.70200005,6599.919844,Cuba,5799.41163668615,77.406,1.913,9.05716991424561,8.2719059
CUB,Cuba,LAC,2007,0.78,77.55,17.0396595,10.83500004,7040.286698,Cuba,6215.76603727772,77.55,1.788,11.8682098388672,10.9674921
CUB,Cuba,LAC,2008,0.788,77.589,17.52378082,10.96800003,7320.014195,Cuba,6469.08507847668,77.589,1.583,14.0590801239014,11.31422806
CUB,Cuba,LAC,2009,0.788,77.584,17.29636002,11.10100002,7355.437966,Cuba,6561.2530509300605,77.584,1.67,13.1248598098755,12.29053974
CUB,Cuba,LAC,2010,0.783,77.876,16.27037048,11.23400002,7561.987243,Cuba,6716.49048497058,77.876,2.5,12.8373098373413,10.6880827
CUB,Cuba,LAC,2011,0.781,78.051,15.49761963,11.36700001,7825.385255,Cuba,6902.16397571139,78.051,3.18,12.8373098373413,11.31298637
CUB,Cuba,LAC,2012,0.777,78.162,14.61526966,11.5,8075.057215,Cuba,7109.24834185635,78.162,3.46,11.5516604913797,9.29940987
CUB,Cuba,LAC,2013,0.771,78.028,13.98764038,11.38051714,8314.51387,Cuba,7307.82004410741,78.028,3.29,10.67169596101,10.43099499
CUB,Cuba,LAC,2014,0.77,77.825,14.04951,11.26103428,8401.333165,Cuba,7392.48324633027,77.825,2.7,9.6074568445536,12.14121914
CUB,Cuba,LAC,2015,0.769,77.745,13.85789013,11.14155143,8784.536583,Cuba,7727.91997207998,77.745,2.4,8.9633578559392,12.81404305
CUB,Cuba,LAC,2016,0.767,77.571,13.86410999,11.02206857,8826.242338,Cuba,7774.0698462623,77.571,2,9.01309318032688,12.21769619
CUB,Cuba,LAC,2017,0.767,77.3,14.06610012,10.90258571,9000.782683,Cuba,7927.27769431767,77.3,1.7,8.44413540438793,11.47201538
CUB,Cuba,LAC,2018,0.769,77.426,14.20104027,10.78310285,9213.01185,Cuba,8120.43123558256,77.426,1.7,8.02498461098619,11.01842499
CUB,Cuba,LAC,2019,0.769,77.413,14.3487196,10.66362,9182.601923,Cuba,8124.75282059108,77.413,1.705,9.04700486137163,11.08501148
CUB,Cuba,LAC,2020,0.762,77.407,14.42603016,10.54799566,8210.333304,Cuba,7252.28811179844,77.407,2.24,11.5248184008093,12.48641968
CUB,Cuba,LAC,2021,0.745,73.201,14.46930027,10.63148903,8353.8,Cuba,7379.04275283674,73.201,2.116,9.3858620562531,13.78727913
CUB,Cuba,LAC,2022,0.764,77.629,14.17407036,10.63148903,8549.996826,Cuba,7552.33152218842,77.629,1.82,8.44086351669284,11.78683186
CYP,Cyprus,NA,2000,0.808,77.9,12.40380001,9.910000165,33675.17578,Cyprus,22383.96484375,77.9,4.766,4.98954010009766,5.30800056
CYP,Cyprus,NA,2001,0.815,78.185,12.50660992,10.07250023,35145.8125,Cyprus,23019.25,78.185,4.043,5.11552000045776,5.33940458
CYP,Cyprus,NA,2002,0.827,78.758,12.97183037,10.23500029,36848.33203,Cyprus,23604.189453125,78.758,3.336,5.58166980743408,5.61565971
CYP,Cyprus,NA,2003,0.835,78.908,13.34300041,10.39750036,37753.20313,Cyprus,23930.783203125,78.908,4.153,6.6702299118042,5.63568783
CYP,Cyprus,NA,2004,0.84,79.007,13.46362972,10.56000042,38465.3125,Cyprus,24799.6484375,79.007,4.77,6.11772012710571,5.4055814700000004
CYP,Cyprus,NA,2005,0.844,79.198,13.36178017,10.72000027,39974.48047,Cyprus,25631.3671875,79.198,5.481,6.28667020797729,5.43580961
CYP,Cyprus,NA,2006,0.85,79.456,13.39218998,10.97000027,41030.73047,Cyprus,26395.50390625,79.456,4.593,6.33027982711792,5.46357489
CYP,Cyprus,NA,2007,0.855,79.798,13.44102955,11.18999958,41814.23438,Cyprus,27156.818359375,79.798,3.946,6.28083992004395,5.35744858
CYP,Cyprus,NA,2008,0.862,79.906,13.6665802,11.27999973,44434.24609,Cyprus,27449.2265625,79.906,3.756,6.72277021408081,6.01427698
CYP,Cyprus,NA,2009,0.867,80.375,14.02830029,11.26000023,42971.32031,Cyprus,26183.685546875,80.375,5.594,7.20547008514404,6.46531534
CYP,Cyprus,NA,2010,0.869,80.632,13.99242973,11.43999958,42324.37891,Cyprus,26090.048828125,80.632,6.359,6.52559995651245,6.50055742
CYP,Cyprus,NA,2011,0.872,80.855,13.94190979,11.57999992,43127.61719,Cyprus,25538.78125,80.855,7.942,6.52042007446289,6.43139076
CYP,Cyprus,NA,2012,0.872,81.128,13.95650005,11.81000042,39690.44531,Cyprus,24285.49609375,81.128,12.097,6.52042007446289,6.53638792
CYP,Cyprus,NA,2013,0.873,81.317,14.1801796,11.88000011,36933.33984,Cyprus,22711.71875,81.317,16.131,6.46747016906738,6.92774534
CYP,Cyprus,NA,2014,0.875,81.337,14.46158028,11.88000011,36153.31641,Cyprus,22373.578125,81.337,16.277,6.42111015319824,6.93137264
CYP,Cyprus,NA,2015,0.882,81.464,14.82831001,11.86999989,38391.30078,Cyprus,23088.44140625,81.464,15.026,6.30491018295288,6.79382181
CYP,Cyprus,NA,2016,0.888,81.534,15.03357983,12.09000015,39348.9375,Cyprus,24477.986328125,81.534,13.006,6.11811017990112,6.65254688
CYP,Cyprus,NA,2017,0.897,81.543,15.50938988,12.18499994,41626.70703,Cyprus,25666.00390625,81.543,11.155,5.69961977005005,6.62192535
CYP,Cyprus,NA,2018,0.902,81.556,15.6956501,12.27999973,43168.12109,Cyprus,26962.40625,81.556,8.504,5.69961977005005,6.82599831
CYP,Cyprus,NA,2019,0.907,81.454,16.0143795,12.35999966,44112.51563,Cyprus,28167.16015625,81.454,7.155,5.16293001174927,7.06576538
CYP,Cyprus,NA,2020,0.905,81.23,16.22817039,12.43999958,41443.70313,Cyprus,26895.68359375,81.23,7.755,5.56462001800537,8.76033878
CYP,Cyprus,NA,2021,0.907,80.573,16.24308968,12.5573721,44214.28516,Cyprus,29517.072265625,80.573,7.513,5.08243989944458,9.47552109
CYP,Cyprus,NA,2022,0.908,80.434,16.21559906,12.5573721,46470.25,Cyprus,31370.55078125,80.434,6.806,4.73588991165161,8.87060547
CZE,Czechia,NA,2000,0.817,74.978,14.02147961,10.98799992,28476.66797,Czechia,12543.9364342367,74.9682926829268,8.764,3.61999011039734,5.70103025
CZE,Czechia,NA,2001,0.828,75.314,14.46613979,11.17666658,29656.09153,Czechia,12958.4667607533,75.1731707317073,8.128,3.71490001678467,5.86295414
CZE,Czechia,NA,2002,0.835,75.442,14.8226099,11.36533324,30519.66241,Czechia,13179.9878092741,75.2219512195122,7.28,3.93903994560242,6.17736149
CZE,Czechia,NA,2003,0.842,75.396,15.16322994,11.5539999,31750.59548,Czechia,13618.9349633164,75.1707317073171,7.777,4.10311985015869,6.52412462
CZE,Czechia,NA,2004,0.848,75.942,14.99580002,11.74266656,33000.35801,Czechia,14259.63342798,75.7219512195122,8.298,3.98130011558533,6.35071039
CZE,Czechia,NA,2005,0.856,76.156,15.25259018,11.93133322,34678.94592,Czechia,15147.7214417611,75.9243902439025,7.927,3.86250996589661,6.34086704
CZE,Czechia,NA,2006,0.864,76.708,15.38356018,12.11999989,35806.84691,Czechia,16107.3042502688,76.5243902439024,7.141,4.19624996185303,6.16380167
CZE,Czechia,NA,2007,0.87,76.919,15.63811016,12.14000034,37743.27834,Czechia,16892.542854974,76.7243902439025,5.316,3.8500699996948202,5.98578405
CZE,Czechia,NA,2008,0.873,77.172,15.67990017,12.18999958,38209.23027,Czechia,17190.6470333289,76.9756097560976,4.392,3.73207998275757,6.33024931
CZE,Czechia,NA,2009,0.875,77.258,15.9990797,12.28999996,36303.4554,Czechia,16272.8084766719,77.0780487804878,6.662,4.1553201675415,7.24880648
CZE,Czechia,NA,2010,0.88,77.568,16.21603012,12.39000034,36382.92471,Czechia,16665.9317825137,77.4243902439025,7.281,3.99341988563538,7.55343866
CZE,Czechia,NA,2011,0.883,77.814,16.36347008,12.47000027,36331.8519,Czechia,16926.2846674435,77.8731707317073,6.712,4.2078800201416,7.5335784
CZE,Czechia,NA,2012,0.885,77.998,16.35502052,12.52000046,36514.75257,Czechia,16772.3539223328,78.0756097560976,6.979,4.19049978256226,7.59409809
CZE,Czechia,NA,2013,0.892,78.169,16.85703087,12.600000380000001,36816.76713,Czechia,16759.7808635642,78.1756097560976,6.953,4.02132987976074,7.49541759
CZE,Czechia,NA,2014,0.898,78.744,16.96136093,12.64000034,37873.9134,Czechia,17118.0425571578,78.8243902439024,6.108,3.93603992462158,7.59510136
CZE,Czechia,NA,2015,0.9,78.561,16.95470047,12.67000008,39904.47411,Czechia,17931.5987670768,78.5780487804878,5.048,5.71913003921509,7.3351512
CZE,Czechia,NA,2016,0.902,78.974,16.78609085,12.73999977,41100.35722,Czechia,18359.0978103904,79.0268292682927,3.952,5.50080013275146,7.3930459
CZE,Czechia,NA,2017,0.904,78.926,16.67814064,12.78999996,43188.11191,Czechia,19257.6930680911,78.9780487804878,2.893,3.75573992729187,7.33911419
CZE,Czechia,NA,2018,0.901,78.961,16.12398911,12.82999992,44425.85799,Czechia,19736.6295261285,79.0292682926829,2.246,4.21541023254395,7.46030998
CZE,Czechia,NA,2019,0.903,79.185,16.10343933,12.86999989,45413.83065,Czechia,20360.0599221814,79.2292682926829,2.015,4.46737003326416,7.61342955
CZE,Czechia,NA,2020,0.898,78.237,16.1389904,12.91650699,43664.95697,Czechia,19233.1469549829,78.2268292682927,2.55,4.62503004074097,9.15721989
CZE,Czechia,NA,2021,0.901,77.234,16.64669991,12.96318214,46442.06739,Czechia,20373.8783043424,77.2219512195122,2.803,4.65163993835449,9.45247459
CZE,Czechia,NA,2022,0.911,79.165,16.7935009,12.96318214,45265.10984,Czechia,20627.348651011,78.9292682926829,2.224,4.30291986465454,8.79904652
CIV,Côte d'Ivoire,SSA,2000,0.419,51.393,6.487278112,3.139966854,3463.52294,Cote d'Ivoire,1717.95385651231,51.393,4.816,2.40031003952026,4.00220871
CIV,Côte d'Ivoire,SSA,2001,0.422,51.428,6.615596072,3.234648932,3392.277976,Cote d'Ivoire,1636.57318705218,51.428,5.167,2.44477009773254,3.98514533
CIV,Côte d'Ivoire,SSA,2002,0.424,51.544,6.743914032,3.329331009,3255.147324,Cote d'Ivoire,1551.27925902838,51.544,5.474,2.81048011779785,3.92374444
CIV,Côte d'Ivoire,SSA,2003,0.425,51.443,6.872231992,3.424013087,3158.01851,Cote d'Ivoire,1441.58801755037,51.443,5.805,2.86437010765076,3.95147705
CIV,Côte d'Ivoire,SSA,2004,0.43,51.939,7.000549952,3.518695164,3132.442306,Cote d'Ivoire,1451.86547141894,51.939,5.883,2.91176009178162,4.02148724
CIV,Côte d'Ivoire,SSA,2005,0.435,52.432,7.128867912,3.613377242,3111.609231,Cote d'Ivoire,1431.73320203111,52.432,5.999,2.91944003105164,3.96639085
CIV,Côte d'Ivoire,SSA,2006,0.44,52.885,7.257185872,3.706127032,3083.115703,Cote d'Ivoire,1437.77453798586,52.885,6.009,2.8199999332428,3.92861462
CIV,Côte d'Ivoire,SSA,2007,0.445,53.452,7.385503832,3.798876822,3065.991162,Cote d'Ivoire,1420.1738958245,53.452,6.272,3.01613998413086,4.19379663
CIV,Côte d'Ivoire,SSA,2008,0.452,54.179,7.513821793,3.891626612,3081.40758,Cote d'Ivoire,1454.62731800082,54.179,6.379,3.09853005409241,4.1387105
CIV,Côte d'Ivoire,SSA,2009,0.458,54.744,7.642139753,3.984376402,3167.362078,Cote d'Ivoire,1473.9183699329,54.744,6.571,3.1739399433136,4.63971424
CIV,Côte d'Ivoire,SSA,2010,0.465,55.282,7.770457713,4.077126192,3301.281161,Cote d'Ivoire,1540.52927270246,55.282,6.618,3.24651002883911,4.57494831
CIV,Côte d'Ivoire,SSA,2011,0.469,55.972,7.898775673,4.227844601,3070.583493,Cote d'Ivoire,1426.46463864534,55.972,7.135,2.86576008796692,4.39700699
CIV,Côte d'Ivoire,SSA,2012,0.478,56.57,8.027093633,4.37856301,3282.163515,Cote d'Ivoire,1503.43433046682,56.57,7.223,3.4344699382782,4.4273715
CIV,Côte d'Ivoire,SSA,2013,0.487,57.057,8.155411593,4.529281419,3512.707753,Cote d'Ivoire,1632.32712787006,57.057,4.255,3.45860004425049,3.71773791
CIV,Côte d'Ivoire,SSA,2014,0.511,57.772,8.283729553,4.679999828,5137.627764,Cote d'Ivoire,1742.53693001178,57.772,3.285,3.31416988372803,3.7310183
CIV,Côte d'Ivoire,SSA,2015,0.519,58.281,8.547829628,4.707142694,5347.009298,Cote d'Ivoire,1814.71855088017,58.281,2.579,3.49412989616394,3.2198832
CIV,Côte d'Ivoire,SSA,2016,0.53,58.814,9.07269001,4.734285559,5582.247993,Cote d'Ivoire,1889.27777949938,58.814,1.896,3.93593001365662,3.32101274
CIV,Côte d'Ivoire,SSA,2017,0.539,59.315,9.474160194,4.761428424,5804.94604,Cote d'Ivoire,1972.81431788947,59.315,3.272,3.73654007911682,3.24693036
CIV,Côte d'Ivoire,SSA,2018,0.545,59.795,9.697870255,4.78857129,5941.990577,Cote d'Ivoire,2013.32307598499,59.795,2.85,3.21164989471436,3.0916779
CIV,Côte d'Ivoire,SSA,2019,0.552,60.274,9.921580315,4.815714155,6182.837505,Cote d'Ivoire,2093.09994335779,60.274,2.401,3.4130699634552,3.18916845
CIV,Côte d'Ivoire,SSA,2020,0.553,60.14,10.10165024,4.84285702,6057.456505,Cote d'Ivoire,2055.08483996432,60.14,2.584,3.78674006462097,3.62327886
CIV,Côte d'Ivoire,SSA,2021,0.557,60.29,10.19834995,4.8699998859999996,6320.312516,Cote d'Ivoire,2146.47635317946,60.29,2.63,3.32718992233276,3.76207662
CIV,Côte d'Ivoire,SSA,2022,0.565,61.562,10.20602036,4.8699998859999996,6540.492164,Cote d'Ivoire,2227.09845246984,61.562,2.306,3.51197004318237,3.6424129
DNK,Denmark,NA,2000,0.896,76.815,16.20286942,12.47500002,53790.0911,Denmark,49266.9882757886,76.5926829268293,4.476,8.09000015258789,8.10438347
DNK,Denmark,NA,2001,0.902,76.974,16.54718018,12.6400001,54422.71049,Denmark,49557.1509962227,76.7926829268293,4.164,8.21094989776611,8.44832516
DNK,Denmark,NA,2002,0.902,77.099,16.20438957,12.80500019,54751.45576,Denmark,49624.5965359582,76.8951219512195,4.274,8.20600032806396,8.70251179
DNK,Denmark,NA,2003,0.907,77.401,16.36174965,12.97000027,55080.64555,Denmark,49708.0909084109,77.1439024390244,5.398,8.10984039306641,8.9036293
DNK,Denmark,NA,2004,0.912,77.785,16.51910973,12.92000008,57176.90848,Denmark,50956.3045398814,77.4926829268293,5.204,8.18766021728516,9.00743198
DNK,Denmark,NA,2005,0.917,78.226,16.77968979,12.82999992,59304.80879,Denmark,52015.1841169021,77.8439024390244,4.83,8.0647497177124,9.0905695
DNK,Denmark,NA,2006,0.917,78.223,16.64613914,12.73999977,61485.53647,Denmark,53823.1590295482,78.0951219512195,3.897,7.71623992919922,9.16879559
DNK,Denmark,NA,2007,0.918,78.349,16.80562973,12.649999619999999,61148.9929,Denmark,54113.9771471341,78.1951219512195,3.801,7.59681987762451,9.3251543
DNK,Denmark,NA,2008,0.922,78.714,16.71553993,12.88000011,61439.57255,Denmark,53572.5346568185,78.4463414634146,3.683,7.44195985794067,9.51134396
DNK,Denmark,NA,2009,0.915,78.957,16.71541023,12.47000027,57854.47638,Denmark,50635.9118061988,78.5975609756098,6.409,8.41279983520508,10.67432022
DNK,Denmark,NA,2010,0.92,79.247,16.89028931,12.43000031,59933.03324,Denmark,51209.4492757775,79.1,7.746,8.55025005340576,10.60774708
DNK,Denmark,NA,2011,0.934,79.786,18.35436058,12.47000027,60216.96222,Denmark,51667.5313210425,79.8,7.769,8.47716045379639,10.40702915
DNK,Denmark,NA,2012,0.938,80.082,18.6772995,12.69999981,60405.4484,Denmark,51470.689845427,80.0512195121951,7.798,7.24570989608765,10.5219717
DNK,Denmark,NA,2013,0.941,80.306,19.17308044,12.75,61569.19217,Denmark,51970.3909324806,80.3,7.384,8.46864032745361,10.32915878
DNK,Denmark,NA,2014,0.939,80.632,19.2089901,12.39000034,62951.49558,Denmark,52368.3625969272,80.7,6.925,7.63833999633789,10.30918217
DNK,Denmark,NA,2015,0.943,80.739,19.2968998,12.64000034,63758.46524,Denmark,53094.0133607574,80.7024390243902,6.278,7.63833999633789,10.34411812
DNK,Denmark,NA,2016,0.951,80.881,19.0395298,13.15999985,64668.87161,Denmark,54300.2039621991,80.8536585365854,5.989,7.71534013748169,10.25162029
DNK,Denmark,NA,2017,0.951,81.112,18.824329379999998,13.00999975,65947.7622,Denmark,55601.0145717787,81.1024390243903,5.833,7.3700098991394,10.09825516
DNK,Denmark,NA,2018,0.95,80.991,18.72179985,12.85999966,67091.10263,Denmark,56355.0733084714,80.9536585365854,5.131,7.32746982574463,10.09764194
DNK,Denmark,NA,2019,0.953,81.434,18.62013054,12.90999985,67926.47865,Denmark,57114.6227336347,81.4512195121951,5.018,7.27587985992432,10.1524353
DNK,Denmark,NA,2020,0.954,81.546,18.64031982,12.96000004,67365.66682,Denmark,55934.5555945523,81.6024390243903,5.637,7.38573980331421,10.71854591
DNK,Denmark,NA,2021,0.958,81.436,18.77403069,13.0273206,72638.24111,Denmark,59312.815804377104,81.4048780487805,5.043,6.95915985107422,10.74728584
DNK,Denmark,NA,2022,0.959,81.291,18.70401001,13.0273206,74965.94218,Denmark,59108.7449374068,81.3048780487805,4.434,6.35586977005005,9.4758625
DJI,Djibouti,AS,2000,0.337,56.734,3.338967562,1.506125028,2276.499138,Djibouti,2140.13769442336,56.734,26.664,9.65999984741211,3.39641857
DJI,Djibouti,AS,2001,0.342,57.506,3.432120085,1.587407638,2238.098674,Djibouti,2140.13769442336,57.506,26.599,7.80542993545532,3.1960845
DJI,Djibouti,AS,2002,0.349,57.824,3.578700066,1.6730769110000001,2256.687371,Djibouti,2140.13769442336,57.824,26.59,8.44760036468506,3.75243783
DJI,Djibouti,AS,2003,0.36,58.041,3.835530043,1.763369586,2410.089943,Djibouti,2140.13769442336,58.041,26.488,8.88984966278076,4.27048731
DJI,Djibouti,AS,2004,0.368,58.103,4.09236002,1.85853518,2488.350294,Djibouti,2140.13769442336,58.103,26.446,9.26467037200928,3.53544688
DJI,Djibouti,AS,2005,0.375,58.548,4.217241898,1.958836673,2530.416748,Djibouti,2140.13769442336,58.548,26.452,8.36588954925537,3.80321956
DJI,Djibouti,AS,2006,0.385,58.962,4.342123777,2.064551241,2795.117706,Djibouti,2140.13769442336,58.962,26.387,8.27877998352051,4.21972466
DJI,Djibouti,AS,2007,0.392,59.362,4.467005655,2.175971017,2870.512497,Djibouti,2140.13769442336,59.362,26.3,8.40625,4.05262756
DJI,Djibouti,AS,2008,0.4,59.815,4.591887534,2.2934039,2951.142172,Djibouti,2140.13769442336,59.815,26.194,8.40625,3.6125772
DJI,Djibouti,AS,2009,0.411,60.351,4.716769412,2.417174404,3290.480148,Djibouti,2140.13769442336,60.351,26.33,8.40625,3.63905573
DJI,Djibouti,AS,2010,0.421,60.743,4.841651291,2.54762456,3601.08325,Djibouti,2140.13769442336,60.743,26.371,4.49022006988525,3.35699701
DJI,Djibouti,AS,2011,0.432,61.337,4.966533169,2.685114854,3982.445593,Djibouti,2140.13769442336,61.337,26.314,4.49022006988525,3.37387872
DJI,Djibouti,AS,2012,0.442,61.719,5.091415048,2.830025229,4419.023765,Djibouti,2140.13769442336,61.719,26.187,6.35127551762696,3.29730988
DJI,Djibouti,AS,2013,0.45,62.116,5.216296926,2.982756133,4525.981792,Djibouti,2140.13769442336,62.116,26.157,4.64782533103312,2.91782117
DJI,Djibouti,AS,2014,0.459,62.427,5.341178805,3.143729623,4843.944267,Djibouti,2253.14082249768,62.427,26.173,4.38407521258509,2.95930099
DJI,Djibouti,AS,2015,0.469,62.833,5.466060683,3.304703114,5166.762851,Djibouti,2376.12554719873,62.833,26.07,3.59894990921021,3.3475771
DJI,Djibouti,AS,2016,0.477,63.335,5.590942562,3.465676604,5350.849042,Djibouti,2502.85181449431,63.335,25.992,3.92226004600525,2.7416594
DJI,Djibouti,AS,2017,0.484,63.71,5.71582444,3.626650095,5457.391652,Djibouti,2596.45134698268,63.71,26.064,3.73344993591309,2.46857476
DJI,Djibouti,AS,2018,0.492,64.105,5.840706319,3.787623586,5604.714773,Djibouti,2677.1650334451,64.105,26.184,3.75143003463745,2.51871514
DJI,Djibouti,AS,2019,0.497,64.381,5.965588197,3.8418874,5685.28514,Djibouti,2781.94350113484,64.381,26.256,3.75143003463745,2.40641236
DJI,Djibouti,AS,2020,0.499,64.2,6.090470076,3.896151215,5671.201192,Djibouti,2773.40661780097,64.2,27.713,3.75143003463745,2.32228446
DJI,Djibouti,AS,2021,0.501,63.83,6.129430056,3.95041503,5927.161958,Djibouti,2854.15987035097,63.83,27.668,3.75143003463745,2.88669515
DJI,Djibouti,AS,2022,0.51,65.54,6.168390036,3.95041503,6278.702232,Djibouti,2959.78673011268,65.54,26.307,3.75143003463745,2.49675012
DMA,Dominica,LAC,2000,0.721,71.715,14.92225705,7.636415183,10587.60925,Dominica,6879.59737273918,71.715,NA,4.52896287885139,5.32374382
DMA,Dominica,LAC,2001,0.725,71.862,14.85053286,7.75,11146.18845,Dominica,6897.65674086518,71.862,NA,4.52896287885139,4.64501858
DMA,Dominica,LAC,2002,0.724,71.927,14.77915341,7.868754482,10701.26422,Dominica,6676.97271467957,71.927,NA,4.52896287885139,4.6531105
DMA,Dominica,LAC,2003,0.728,71.942,14.70811705,7.987508965,11417.66097,Dominica,7047.66189595946,71.942,NA,4.52896287885139,4.84617901
DMA,Dominica,LAC,2004,0.73,71.987,14.63742213,8.106263447,11591.64424,Dominica,7323.8530008275,71.987,NA,4.52896287885139,4.74520159
DMA,Dominica,LAC,2005,0.732,72.016,14.56706701,8.225017929,11796.96017,Dominica,7381.74728529453,72.016,NA,4.52896287885139,4.97772503
