country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Cabo Verde,CV,CPV,2013,,2025-12-19,3361.09387702205,73.481,11.392,4.5615701675415,4.82468271,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2022,,2025-12-19,3997.76763250653,75.907,12.246,4.7252554800722,6.67440224,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2010,,2025-12-19,3194.61667734233,72.507,10.67,5.07658004760742,4.08108234,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,,2025-12-19,3238.44159287498,71.888,13.335,5.03464984893799,4.35203123,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2007,,2025-12-19,3056.97102851154,71.487,13.323,4.95981979370117,5.14727354,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2017,,2025-12-19,3719.71306047915,74.71,12.24,4.59278011322021,4.74573231,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2009,,2025-12-19,3159.58698693977,72.142,13.517,4.86586999893188,3.96602345,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2012,,2025-12-19,3341.7421054836,73.315,11.142,5.39769575795208,4.6740551,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2011,,2025-12-19,3309.20121643898,72.913,10.948,4.59784984588623,3.92477369,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,,2025-12-19,2683.83943856892,71.341,13.397,6.52960014343262,5.12305117,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2001,,2025-12-19,2051.21733888102,68.707,13.278,NA,4.75244379,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2020,,2025-12-19,3255.93628984058,73.818,14.69,7.09400702406662,6.63319778,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2003,,2025-12-19,2186.89500422765,70.006,13.592,NA,4.85960436,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2021,,2025-12-19,3471.6553421786,74.424,13.976,6.15490303089284,7.316607,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,,2025-12-19,2514.16779255327,70.936,13.45,NA,4.47569275,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2019,,2025-12-19,4115.90283469406,75.449,12.128,4.16529989242554,4.47111464,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2018,,2025-12-19,3853.67940035241,74.84,12.17,4.78792270184537,4.76032305,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,,2025-12-19,2379.79636224135,70.499,13.465,7.47664022445679,4.75073719,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2002,,2025-12-19,2127.70872296502,69.447,13.397,7.87682008743286,4.7555151,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2021,,2025-12-19,1938.76436741728,69.301,0.396,1.96232691812756,5.51976061,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,,2025-12-19,662.188341283454,61.395,0.852,1.62863004207611,6.92060709,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2025-12-19,719.333494240509,62.345,0.909,NA,6.45833635,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,,2025-12-19,2008.32094006706,70.127,0.119,2.13345387893978,5.05801058,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,,2025-12-19,1908.63427518336,70.059,0.172,2.2476462495972,5.28458023,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,,2025-12-19,1547.32010444393,69.398,0.393,NA,4.62506533,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,,2025-12-19,1645.46671578126,69.635,0.716,NA,4.49053288,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,,2025-12-19,1884.28374817086,69.993,0.13,1.60336995124817,4.49707794,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2025-12-19,632.833573980849,60.457,0.774,1.6550600528717,6.76128578,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2022,,2025-12-19,2011.27433313262,70.528,0.231,1.95793279576416,4.71089554,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2025-12-19,1117.25834194514,66.747,0.579,1.38576996326447,6.3089695,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,,2025-12-19,1753.93530504662,69.842,0.141,NA,4.26933241,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2025-12-19,598.561915252147,59.491,0.744,1.64869999885559,6.48248434,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2025-12-19,1295.25271477893,68.371,0.496,1.23062002658844,5.72469473,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2025-12-19,1376.29557595926,68.755,0.438,1.57648003101349,5.46154881,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,,2025-12-19,1464.53115866927,69.117,0.692,1.44690001010895,5.07833052,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2025-12-19,775.847139030978,63.256,1.003,1.56036996841431,6.4859705,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2025-12-19,1221.38839852454,67.869,0.577,1.20887994766235,6.00443649,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2025-12-19,866.340290123209,64.113,1.064,NA,6.15047693,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,,2025-12-19,1030.23117620792,65.549,1.257,1.36423003673553,4.20612955,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2025-12-19,1155.85236856699,67.311,0.771,1.24872994422913,5.62713194,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2025-12-19,1090.57475806147,66.147,0.825,NA,5.61296654,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2025-12-19,947.065220050691,64.886,1.152,NA,5.3646059,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2012,,2025-12-19,1319.66961634054,58.17,3.835,2.60306000709534,3.9310236,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2025-12-19,1295.02211276052,56.116,3.387,2.49827003479004,3.65843678,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2025-12-19,1290.9013745759,56.965,4.11,2.84803009033203,3.57742167,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2025-12-19,1297.3064962694,57.482,3.987,2.65336990356445,3.85282946,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,,2025-12-19,1444.90682916573,60.817,3.568,3.05962991714477,3.79293942,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,,2025-12-19,1461.01969999317,61.189,3.601,3.03096008300781,3.61970162,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2025-12-19,1290.89961351149,56.486,3.744,2.90790009498596,3.49997187,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,,2025-12-19,1435.61830727839,60.293,3.528,2.56234002113342,4.02253723,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2025-12-19,1264.74345218659,54.904,4.4,2.65651988983154,3.77274442,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2025-12-19,1277.32990712342,55.301,3.729,2.53991007804871,3.73662829,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,,2025-12-19,1470.31785276187,61.695,3.622,3.0473994932468,3.65157914,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2025-12-19,1221.09446141454,54.253,5.908,2.82259011268616,3.90227985,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2025-12-19,1415.00009710569,59.687,3.518,2.65791988372803,4.12600517,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2025-12-19,1347.2130636706,58.73,3.685,2.6554799079895,3.63136435,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2025-12-19,1295.73067471287,55.71,3.063,2.87815999984741,3.79498792,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2025-12-19,1271.74326874167,54.578,5.091,2.79530000686646,3.72798991,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,,2025-12-19,1434.51913723409,61.674,3.87,3.10390139858492,4.25051928,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2025-12-19,1189.96707897027,53.922,6.709,NA,4.02669907,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,,2025-12-19,1443.57600237663,61.146,3.973,2.8493076272306,4.30539274,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,,2025-12-19,1458.66180431693,62.443,3.653,2.65952378267367,4.47835922,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2025-12-19,1169.92670464984,53.598,7.46,2.29733991622925,4.16830397,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2025-12-19,1381.81938454907,59.13,3.534,2.58396005630493,4.34148788,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2025-12-19,1151.27689302947,53.338,7.536,1.70284998416901,4.29573393,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2022,,2025-12-19,45677.686578804,81.2453658536585,5.279,4.88021993637085,11.23432541,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2025-12-19,41663.5123057295,80.5436585365854,6.484,NA,9.32523441,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2025-12-19,42067.5687072607,80.7246341463415,6.284,4.62612009048462,9.58826923,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2025-12-19,42851.170527104,81.7448780487805,7.143,4.5890097618103,10.43964291,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2025-12-19,42106.8724378248,80.5436585365854,6.156,4.7664098739624,9.42872047,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2003,,2025-12-19,39270.0234577749,79.7151219512195,7.574,NA,9.01090145,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,,2025-12-19,44639.193269037,81.5168292682927,7.527,4.74860000610352,12.41920948,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,,2025-12-19,43551.3425975115,81.94,7.038,4.81642007827759,11.06097317,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2025-12-19,38200.456120621,79.3980487804878,7.219,4.95303010940552,8.62482357,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2025-12-19,40108.7587456658,79.9921951219512,7.185,NA,9.06628132,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,,2025-12-19,44907.3436912123,81.8087804878049,5.837,4.8889799118042,10.94313335,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,,2025-12-19,42366.1285377884,81.5351219512195,9.657,4.88794994354248,13.02419472,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2025-12-19,43643.2356440047,81.7843902439025,7.023,4.84358978271484,10.28526115,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,,2025-12-19,44339.3886689254,81.8129268292683,6.426,4.95996999740601,10.93421078,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,,2025-12-19,38921.6673033743,79.5307317073171,7.665,4.99308013916016,8.85670471,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2025-12-19,37906.8601321366,79.1668292682927,6.829,5.42331981658935,8.24814415,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,,2025-12-19,45100.2915069262,82.1636585365854,5.69,4.77293014526367,11.05897045,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2025-12-19,42320.6431330726,81.6636585365854,7.392,NA,10.54460621,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2025-12-19,42043.6419795513,81.4826829268293,7.637,5.26205015182495,10.40832329,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2025-12-19,41006.2229523971,80.1126829268293,6.758,4.76588010787964,9.03540611,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,,2025-12-19,43594.1941045394,81.8258536585366,6.945,4.7393798828125,10.76850224,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,,2025-12-19,41164.3399119626,81.3221951219512,8.178,5.356369972229,10.70405102,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2025-12-19,40376.4153847836,81.0660975609756,8.46,4.84057998657227,10.69968033,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2015,,2025-12-19,14497.5393236017,71.8641021665476,8.1973314669975,4.42459330779419,5.44201119131706,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,,2025-12-19,10985.8632347623,68.8997139018751,11.3094603641708,3.54300999641419,4.54781683773313,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,,2025-12-19,11563.3614779162,69.0876488979237,11.5352879341881,3.13660001754761,4.49666604234192,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,,2025-12-19,12014.5670017555,69.3609701933725,10.2845474905662,NA,4.60249260380146,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,,2025-12-19,13578.6986655384,70.797737511813,9.17081028787377,NA,5.34585274552591,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,,2025-12-19,10648.8703596983,68.6619722928043,11.1879650638686,3.06528997421265,4.24778149995138,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,,2025-12-19,10510.8694258103,68.3976758324657,11.7524596222052,2.75565004348755,4.29279151961061,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,,2025-12-19,14605.7774648313,71.7739411761824,8.58616864157887,3.59013796983043,5.09057472275825,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,,2025-12-19,13825.4223050228,72.1292604830284,8.16211430457681,3.55386116245268,6.15826676407944,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2016,,2025-12-19,13963.1395387692,72.0516361154512,8.49871900649743,4.21428227509361,5.85729198228216,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2025-12-19,14236.6654344554,71.4019143290264,8.9741939670799,3.57398000577018,4.99443518623503,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2020,,2025-12-19,12531.5018423504,71.9394359303317,9.86550041950631,4.2576699256897,6.95139146668165,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2025-12-19,13773.5645177114,71.266093287793,8.80300976727811,3.85078840215008,5.02678492682091,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2018,,2025-12-19,13815.7947601283,72.2210854022703,8.42228555555843,3.47141762674052,5.98195068963002,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2006,,2025-12-19,13550.3562471238,69.9344232165599,8.68164396270797,NA,4.55632316807776,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,,2025-12-19,14333.3457750583,71.5692506084296,8.84996062325217,3.75275872925405,5.10587194466787,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2017,,2025-12-19,13780.3075342487,72.1731041595093,8.22060887050551,3.3293687903123,6.04495446836379,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2022,,2025-12-19,15207.5837552377,72.8322921090607,8.38855235263485,2.67331004142761,5.69598583806588,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,,2025-12-19,12638.9654635453,69.6320513314341,9.9723173887585,NA,4.59786825724106,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,,2025-12-19,14130.2413806317,70.5499974705246,7.85876783447128,NA,4.34969274388274,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,,2025-12-19,13290.8289489771,69.9228107471769,9.53894339285438,3.00432991981506,6.56013221805213,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,,2025-12-19,13743.4073853565,71.0114366987074,8.78766547316244,4.21155458844183,5.19353706348204,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2025-12-19,13982.598007093,70.2937333399205,8.18796995695813,NA,4.54524229306979,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2019,,2025-12-19,80714.5721513481,79.052,NA,1.13670003414154,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,,2025-12-19,NA,74.639,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,,2025-12-19,79305.7692066005,78.835,NA,2.16376945997106,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,,2025-12-19,96202.7389296237,75.152,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,,2025-12-19,93115.3176374189,75.386,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,,2025-12-19,77717.1760762284,78.615,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,,2025-12-19,NA,74.609,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,,2025-12-19,NA,74.529,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2025-12-19,76038.8787807923,77.652,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2025-12-19,NA,74.378,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2025-12-19,96066.629965728,75,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2016,,2025-12-19,77031.864216869,78.367,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2025-12-19,78233.0182694571,76.562,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,,2025-12-19,NA,74.596,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2025-12-19,77074.3886285602,77.121,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,,2025-12-19,75199.6446248648,79.23,NA,1.45542001724243,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2025-12-19,84001.4219797545,75.671,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2021,,2025-12-19,77259.6331345061,79.3,NA,1.31253004074097,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
